smiles,target,task,,,,,,,mean,stdev,Range
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,1.2582374176157,5,,,,,,,,,
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,0.751173313646708,5,,,,,,,,,
Oc1cccc2ccc(nc12)C#N,-0.312830052058714,5,,,,,,,,,
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,0.792735945119576,5,,,,,,,,,
NCCCCCc1c[nH]c2ccc(F)cc12,-1.31864573370212,5,,,,,,,,,
CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,0.260734262266865,5,,,,,,,,,
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,1.09198689172423,5,,,,,,,,,
CN1C(=O)N(C)c2ncn(C)c2C1=O,-1.84233489026026,5,,,,,,,,,
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,0.850923629181591,5,,,,,,,,,
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,-0.0717667895160794,5,,,,,,,,,
OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,-1.60127162771762,5,,,,,,,,,
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,0.676360576995546,5,,,,,,,,,
Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,1.50761320645291,5,,,,,,,,,
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.31864573370212,5,,,,,,,,,
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,0.759485839941282,5,,,,,,,,,
Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-1.92546015320599,5,,,,,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,-1.05264489227577,5,,,,,,,,,
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,-0.653643630136232,5,,,,,,,,,
Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,1.59905099569322,5,,,,,,,,,
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.0551417369269321,5,,,,,,,,,
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-0.0551417369269321,5,,,,,,,,,
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,0.593235314049809,5,,,,,,,,,
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,0.867548681770739,5,,,,,,,,,
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,1.34136268056143,5,,,,,,,,,
CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,-0.0717667895160794,5,,,,,,,,,
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,1.17511215466996,5,,,,,,,,,
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,-0.0634542632215059,5,,,,,,,,,
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,1.00886162877849,5,,,,,,,,,
N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,-0.570518367190496,5,,,,,,,,,
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,1.47436310127461,5,,,,,,,,,
CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,0.70961068217384,5,,,,,,,,,
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,0.734548261057561,5,,,,,,,,,
C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.252421735972292,5,,,,,,,,,
CN1CCOc2cc(COc3ccccc3)cnc12,0.925736365832754,5,,,,,,,,,
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.80104847141415,5,,,,,,,,,
CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,1.6988013112281,5,,,,,,,,,
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,-1.80077225878739,5,,,,,,,,,
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,-0.637018577547085,5,,,,,,,,,
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.462455525361039,5,,,,,,,,,
CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,1.13354952319709,5,,,,,,,,,
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,0.950673944716475,5,,,,,,,,,
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,-0.146579526167242,5,,,,,,,,,
CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,-1.34358331258584,5,,,,,,,,,
CCOC(=O)c1cnc2c(N)cccc2c1O,-1.06926994486491,5,,,,,,,,,
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,0.925736365832754,5,,,,,,,,,
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.71515015119049,5,,,,,,,,,
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.426984788158337,5,,,,,,,,,
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.54058709900444,5,,,,,,,,,
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,-0.861456787500573,5,,,,,,,,,
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,-0.819894156027704,5,,,,,,,,,
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,1.09198689172423,5,,,,,,,,,
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,0.825986050297871,5,,,,,,,,,
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,0.934048892127327,5,,,,,,,,,
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F,0.792735945119576,5,,,,,,,,,
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,0.426984788158337,5,,,,,,,,,
c1ccc(cc1)c2cn3ccccc3n2,0.593235314049809,5,,,,,,,,,
COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.603768472368791,5,,,,,,,,,
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,-0.321142578353288,5,,,,,,,,,
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.528955735717628,5,,,,,,,,,
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,-0.528955735717628,5,,,,,,,,,
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,1.61567604828236,5,,,,,,,,,
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.535047629987794,5,,,,,,,,,
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,1.00886162877849,5,,,,,,,,,
CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.819894156027704,5,,,,,,,,,
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,-0.479080577950186,5,,,,,,,,,
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.720143840492821,5,,,,,,,,,
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0.0778586837862454,5,,,,,,,,,
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,-1.23552047075639,5,,,,,,,,,
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,-0.304517525764141,5,,,,,,,,,
Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,-0.154892052461816,5,,,,,,,,,
COc1ccc(cc1)c2nc3CCCn3c2Br,0.925736365832754,5,,,,,,,,,
OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.0135791054540642,5,,,,,,,,,
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,-0.0634542632215059,5,,,,,,,,,
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,0.551672682576942,5,,,,,,,,,
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,1.02548668136764,5,,,,,,,,,
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.34136268056143,5,,,,,,,,,
OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,0.069546157491672,5,,,,,,,,,
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,-1.03601983968662,5,,,,,,,,,
O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-1.24383299705096,5,,,,,,,,,
CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,0.260734262266865,5,,,,,,,,,
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,0.651422998111825,5,,,,,,,,,
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,0.692985629584693,5,,,,,,,,,
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,1.24161236502655,5,,,,,,,,,
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,0.842611102887018,5,,,,,,,,,
O=C1CCOc2nc(OCc3ccccc3)ccc12,0.759485839941282,5,,,,,,,,,
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,1.06704931284051,5,,,,,,,,,
CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.485172472220353,5,,,,,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,-0.595455946074217,5,,,,,,,,,
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,0.460234893336632,5,,,,,,,,,
OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.559985208871515,5,,,,,,,,,
Cc1cc(C)nc(N)c1,-1.11083257633778,5,,,,,,,,,
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.426984788158337,5,,,,,,,,,
Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,1.17511215466996,5,,,,,,,,,
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,-0.213079736523831,5,,,,,,,,,
COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,-0.387642788709877,5,,,,,,,,,
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,0.177608999321129,5,,,,,,,,,
CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,1.92323952118159,5,,,,,,,,,
O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,-0.703518787903674,5,,,,,,,,,
CNCCC(Oc1ccccc1OC)c2ccccc2,-1.63452173289592,5,,,,,,,,,
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,1.55748836422035,5,,,,,,,,,
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,0.260734262266865,5,,,,,,,,,
O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.277359314856012,5,,,,,,,,,
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,-0.346080157237009,5,,,,,,,,,
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,0.177608999321129,5,,,,,,,,,
CN(C)CCC=C1c2ccccc2COc3ccccc13,-0.0302041580432115,5,,,,,,,,,
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,1.20004973355368,5,,,,,,,,,
NCC(O)(c1ccccc1)c2ccccc2,-1.06926994486491,5,,,,,,,,,
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,1.40786289091802,5,,,,,,,,,
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,1.17511215466996,5,,,,,,,,,
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.6952062616091,5,,,,,,,,,
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,1.15017457578624,5,,,,,,,,,
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,0.377109630390896,5,,,,,,,,,
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,0.934048892127327,5,,,,,,,,,
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,1.2249873124374,5,,,,,,,,,
COc1cc(F)ccc1c2cncc(c2)C3CCCN3,-0.90301941897344,5,,,,,,,,,
COc1ccc(Nc2ccccc2C(=O)O)cc1,-0.819894156027704,5,,,,,,,,,
CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,-0.653643630136232,5,,,,,,,,,
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,1.09198689172423,5,,,,,,,,,
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,1.32473762797229,5,,,,,,,,,
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.00054910248392,5,,,,,,,,,
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.961207103035456,5,,,,,,,,,
c1cnc2cccnc2c1,-1.07758247115949,5,,,,,,,,,
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,-0.154892052461816,5,,,,,,,,,
CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,-1.23552047075639,5,,,,,,,,,
O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,0.41035973556919,5,,,,,,,,,
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.958986471011048,5,,,,,,,,,
CN(C)Cc1ccccc1Sc2ccc(C)cc2N,0.343859525212601,5,,,,,,,,,
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,0.368797104096322,5,,,,,,,,,
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.260734262266865,5,,,,,,,,,
O=C(N1CCCCC1)c2csc3CCCCc23,0.842611102887018,5,,,,,,,,,
SC1=Nc2[nH]cnc2C(=O)N1,-3.04765120297343,5,,,,,,,,,
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,0.260734262266865,5,,,,,,,,,
N#Cc1cccc(c1)c2onc(n2)c3ccccn3,0.0113584734296568,5,,,,,,,,,
COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,-0.0883918421052266,5,,,,,,,,,
Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,0.343859525212601,5,,,,,,,,,
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,0.185921525615703,5,,,,,,,,,
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,0.792735945119576,5,,,,,,,,,
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,0.069546157491672,5,,,,,,,,,
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-1.04433236598119,5,,,,,,,,,
CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,-1.23552047075639,5,,,,,,,,,
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,-1.65114678548507,5,,,,,,,,,
COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-2.35771152052382,5,,,,,,,,,
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,0.41035973556919,5,,,,,,,,,
O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,0.842611102887018,5,,,,,,,,,
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,-1.21889541816724,5,,,,,,,,,
O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-2.02521046874088,5,,,,,,,,,
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,0.343859525212601,5,,,,,,,,,
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,-1.90052257432227,5,,,,,,,,,
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,1.75698899529011,5,,,,,,,,,
CSc1ncccc1C(=O)NCC2CCCCC2,0.61817289293353,5,,,,,,,,,
Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,1.09198689172423,5,,,,,,,,,
COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.61817289293353,5,,,,,,,,,
COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,0.194234051910276,5,,,,,,,,,
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.426984788158337,5,,,,,,,,,
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,-0.528955735717628,5,,,,,,,,,
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,0.41035973556919,5,,,,,,,,,
CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,-0.90301941897344,5,,,,,,,,,
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.684673103290119,5,,,,,,,,,
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,-0.562205840895922,5,,,,,,,,,
CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,1.17511215466996,5,,,,,,,,,
CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,0.343859525212601,5,,,,,,,,,
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,0.925736365832754,5,,,,,,,,,
COc1cnc(nc1N2CCOCC2)c3ccccn3,-0.553893314601349,5,,,,,,,,,
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.676360576995546,5,,,,,,,,,
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,-1.39345847035328,5,,,,,,,,,
COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,-0.686893735314527,5,,,,,,,,,
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3,-0.329455104647861,5,,,,,,,,,
O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,0.80104847141415,5,,,,,,,,,
CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,0.0113584734296568,5,,,,,,,,,
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,0.377109630390896,5,,,,,,,,,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0.91742383953818,5,,,,,,,,,
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,-1.06926994486491,5,,,,,,,,,
O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,0.393734682980043,5,,,,,,,,,
COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,0.676360576995546,5,,,,,,,,,
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,0.20254657820485,5,,,,,,,,,
COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.742860787352135,5,,,,,,,,,
COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,0.759485839941282,5,,,,,,,,,
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,1.03379920766221,5,,,,,,,,,
CCNCc1cncc(n1)c2ccc(F)cc2OC,-0.836519208616852,5,,,,,,,,,
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,-1.20227036557809,5,,,,,,,,,
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,1.10861194431337,5,,,,,,,,,
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,1.00886162877849,5,,,,,,,,,
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,1.50761320645291,5,,,,,,,,,
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,-0.337767630942435,5,,,,,,,,,
CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.850923629181591,5,,,,,,,,,
FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.626485419228104,5,,,,,,,,,
OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-2.87308815078739,5,,,,,,,,,
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,0.0944837363753926,5,,,,,,,,,
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-0.853144261205999,5,,,,,,,,,
Cc1cc(C)nc(SCC(=O)N)n1,-1.62620920660134,5,,,,,,,,,
Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,-0.986144681919177,5,,,,,,,,,
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.936269524151735,5,,,,,,,,,
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,-0.57883089348507,5,,,,,,,,,
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,-0.296204999469567,5,,,,,,,,,
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-0.437517946477318,5,,,,,,,,,
C[C@@](N)(Cc1ccccc1)c2ccccc2,-0.404267841299024,5,,,,,,,,,
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,0.00304594713508301,5,,,,,,,,,
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-1.05264489227577,5,,,,,,,,,
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,0.210859104499423,5,,,,,,,,,
ONC(=O)Cc1ccc(OCc2ccccc2)cc1,-0.221392262818405,5,,,,,,,,,
CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,0.809360997708723,5,,,,,,,,,
CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,1.05873678654593,5,,,,,,,,,
Nc1nc(N)c2nc(CO)cnc2n1,-2.19146099463235,5,,,,,,,,,
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0279835260188041,5,,,,,,,,,
OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-1.91714762691142,5,,,,,,,,,
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,-0.736768893081968,5,,,,,,,,,
Cc1nc(NC(=N)N)nc2ccccc12,-2.22471109981064,5,,,,,,,,,
