smiles,temperature,pred_0,pred_1
CC(C)Br,0.003235722,-2.7390046,0.63631546
Nc1ccccc1Cl,0.003144654,-4.2278795,1.6778803
Nc1ccccc1F,0.003193358,-3.955212,1.5036457
Cc1ccccc1F,0.003193358,-3.9758012,1.1439472
CCCCCC(C)S,0.003298697,-3.7547717,1.0323973
CC(C)I,0.003100006,-3.457011,0.95675266
CC1CCCCC1=O,0.003298697,-3.9900906,1.293793
CC(C)CO,0.003245173,-7.0615997,2.66481
CCC(C)(C)S,0.003298697,-3.832885,1.0192785
COc1ccccc1[N+]([O-])=O,0.002422187,-3.935329,1.507536
CCCCCCCC(C)S,0.003298697,-4.201093,1.2712635
CCCCCCCCCCCC(CO)CCC,0.003193358,-8.029942,3.2502747
CCCCN1CCOC1=O,0.003245173,-4.956523,1.8833413
Cc1cccc(F)c1,0.003193358,-4.041099,1.1890388
Cc1cccc(N)c1,0.002502189,-5.1575055,1.9784476
Cc1cccc(c1)C#N,0.002679887,-4.339639,1.5184261
CC(C)C(C)O,0.003118665,-6.7068863,2.4527664
CCC(C)CC(O)CC,0.003298697,-7.0863757,2.4089575
CCC(O)CC,0.003121586,-6.3359857,2.124558
CCC(=O)CC,0.003146138,-3.6118386,0.83866364
CC(C)CC(C)=O,0.003298676,-3.524483,0.95589286
CCCCCCC1CCCC2CCC(CCCC)CC12,0.003215951,-7.157998,2.8470118
CC(=O)OC(C)=O,0.00271562,-3.062168,0.9129823
CC(C)=O,0.003950227,-2.2012491,0.43683785
N#Cc1ccccc1,0.003193358,-3.3604686,1.0814214
N#CCc1ccccc1,0.002831658,-4.113848,1.300009
[Br],0.003526093,-1.5306163,0.16688646
CCCC(Cl)=O,0.002867384,-3.2881222,0.9020436
ClC(Cl)Cl,0.003245173,-3.1922517,0.7092055
C1CCCC1,0.003470401,-3.0646927,0.7911211
CCCCNCCCC,0.002670584,-5.0651994,1.4666748
CCO,0.003278259,-2.9376452,0.8271109
CCc1ccccc1,0.003392015,-4.0519753,1.1703521
[F],0.012787724,-1.5488447,0.16790977
[O-]C(=O)CCCF,0.003193358,-2.9734304,0.82579803
CO,0.003739017,-1.4225214,0.16997848
CN(C)C=O,0.003354016,-2.5373163,0.6225397
CN(C)c1ccc(C)cc1,0.002159128,-4.5754013,1.4968075
Cc1ccc(O)cc1,0.003001651,-5.533702,2.212266
Oc1ccccc1,0.002872325,-4.677718,1.8394048
CCCOC(N)=O,0.002792126,-2.997254,1.024235
CCCc1ccccc1N,0.002278683,-5.840405,2.18676
C1CCCC2(CC1)CCCCC2,0.003215951,-5.19619,1.9855056
CC(C)OB(OC(C)C)OC(C)C,0.002753683,-5.2603025,1.554689
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0.002872325,-11.278802,4.841902
CCCO[P](=O)(OCCC)OCCC,0.003298697,-4.765058,1.5752612
CCCCC#N,0.002784352,-2.9210775,0.78617525
CF,0.006496459,-1.4661351,0.12448543
CC(C)CCO,0.004112688,-5.5943933,2.0244665
CC(=O)Oc1ccccc1,0.002902421,-3.70744,1.1950991
C[C@@H]1CC[C@@H](C)CC1,0.003411223,-4.1701164,1.2025259
C(=CBr)Br,0.003402402,-2.6920536,0.7437753
BrCCBr,0.002937289,-2.757828,0.76870394
CN1CCCN(C)C1=O,0.003245173,-5.2399206,2.012516
OCC(F)F,0.003298697,-6.5635996,2.452827
CC(C)Br,0.003298697,-2.7390046,0.63631535
Nc1ccccc1Cl,0.003246753,-4.2278795,1.6778802
Nc1ccccc1F,0.003298153,-3.955212,1.5036457
Cc1ccccc1F,0.003298697,-3.9758012,1.1439472
CCCCCC(C)S,0.003531697,-3.7547717,1.0323973
CC(C)I,0.003271823,-3.457011,0.9567527
CC1CCCCC1=O,0.003442875,-3.9900904,1.2937931
CC(C)CO,0.003532945,-7.0615997,2.66481
CCC(C)(C)S,0.003411223,-3.832885,1.0192785
COc1ccccc1[N+]([O-])=O,0.002543558,-3.935329,1.5075359
CCCCCCCC(C)S,0.003411223,-4.201093,1.2712636
CCCCCCCCCCCC(CO)CCC,0.003298697,-8.029943,3.2502754
CCCCN1CCOC1=O,0.003470415,-4.956523,1.8833413
Cc1cccc(F)c1,0.003298697,-4.0410986,1.1890388
Cc1cccc(N)c1,0.002831658,-5.1575055,1.9784478
Cc1cccc(c1)C#N,0.002831658,-4.339639,1.5184261
CC(C)C(C)O,0.003290015,-6.7068863,2.4527662
CCC(C)CC(O)CC,0.003531697,-7.086375,2.4089572
CCC(O)CC,0.003225286,-6.3359866,2.124558
CCC(=O)CC,0.003193358,-3.6118386,0.83866364
CC(C)CC(C)=O,0.003354016,-3.524483,0.9558929
CCCCCCC1CCCC2CCC(CCCC)CC12,0.003411223,-7.157998,2.8470118
CC(=O)OC(C)=O,0.002796655,-3.062168,0.9129823
CC(C)=O,0.004481291,-2.2012491,0.43683785
N#Cc1ccccc1,0.003414717,-3.3604689,1.0814214
N#CCc1ccccc1,0.003001651,-4.1138487,1.3000093
[Br],0.00359118,-1.5306163,0.16688646
CCCC(Cl)=O,0.00314416,-3.2881222,0.9020435
ClC(Cl)Cl,0.00345937,-3.1922517,0.70920545
C1CCCC1,0.003531697,-3.0646927,0.7911211
CCCCNCCCC,0.003047387,-5.0652003,1.4666748
CCO,0.003298697,-2.9376452,0.8271108
CCc1ccccc1,0.003470415,-4.0519753,1.1703521
[F],0.013661202,-1.5488447,0.16790977
[O-]C(=O)CCCF,0.003298697,-2.9734304,0.82579803
CO,0.004140272,-1.4225214,0.16997848
CN(C)C=O,0.003470415,-2.5373163,0.62253964
CN(C)c1ccc(C)cc1,0.002390915,-4.5754013,1.4968075
Cc1ccc(O)cc1,0.003005611,-5.533702,2.212266
Oc1ccccc1,0.002914177,-4.677718,1.8394048
CCCOC(N)=O,0.002872325,-2.997254,1.024235
CCCc1ccccc1N,0.002358212,-5.840405,2.18676
C1CCCC2(CC1)CCCCC2,0.003411223,-5.19619,1.9855056
CC(C)OB(OC(C)C)OC(C)C,0.002831658,-5.2603025,1.554689
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0.003001651,-11.278802,4.8419013
CCCO[P](=O)(OCCC)OCCC,0.003354016,-4.765058,1.5752611
CCCCC#N,0.002831658,-2.9210775,0.78617525
CF,0.007135212,-1.4661351,0.12448543
CC(C)CCO,0.004289084,-5.5943933,2.0244665
CC(=O)Oc1ccccc1,0.0031902,-3.70744,1.1950991
C[C@@H]1CC[C@@H](C)CC1,0.003470415,-4.1701164,1.202526
C(=CBr)Br,0.003464883,-2.6920536,0.7437753
BrCCBr,0.003176721,-2.7578285,0.76870394
CN1CCCN(C)C1=O,0.003354016,-5.239921,2.012516
OCC(F)F,0.003411223,-6.563599,2.452827
CC(C)Br,0.003593632,-2.7390046,0.63631546
Nc1ccccc1Cl,0.00330033,-4.2278795,1.6778803
Nc1ccccc1F,0.003408084,-3.955212,1.5036457
Cc1ccccc1F,0.003411223,-3.9758012,1.1439472
CCCCCC(C)S,0.00366448,-3.7547717,1.0323973
CC(C)I,0.003371772,-3.457011,0.95675266
CC1CCCCC1=O,0.003470353,-3.9900906,1.293793
CC(C)CO,0.003654971,-7.0615997,2.66481
CCC(C)(C)S,0.003531697,-3.832885,1.0192785
COc1ccccc1[N+]([O-])=O,0.002829254,-3.935329,1.507536
CCCCCCCC(C)S,0.003660992,-4.201093,1.2712634
CCCCCCCCCCCC(CO)CCC,0.003411223,-8.0299425,3.2502747
CCCCN1CCOC1=O,0.003595182,-4.956523,1.8833413
Cc1cccc(F)c1,0.003411223,-4.041099,1.1890388
Cc1cccc(N)c1,0.003411223,-5.1575055,1.9784478
Cc1cccc(c1)C#N,0.003298697,-4.339639,1.5184261
CC(C)C(C)O,0.003432298,-6.7068863,2.4527664
CCC(C)CC(O)CC,0.003660456,-7.0863748,2.4089572
CCC(O)CC,0.003300875,-6.3359857,2.124558
CCC(=O)CC,0.003654784,-3.6118386,0.83866364
CC(C)CC(C)=O,0.003411151,-3.524483,0.95589286
CCCCCCC1CCCC2CCC(CCCC)CC12,0.003660992,-7.1579986,2.847012
CC(=O)OC(C)=O,0.003193358,-3.062168,0.9129822
CC(C)=O,0.005177323,-2.2012491,0.4368379
N#Cc1ccccc1,0.003470393,-3.3604689,1.0814214
N#CCc1ccccc1,0.003094538,-4.1138487,1.300009
[Br],0.003653502,-1.5306163,0.16688646
CCCC(Cl)=O,0.003404255,-3.2881222,0.9020436
ClC(Cl)Cl,0.004760068,-3.1922517,0.7092055
C1CCCC1,0.003660969,-3.0646927,0.7911211
CCCCNCCCC,0.003245173,-5.0651994,1.4666748
CCO,0.003950227,-2.9376452,0.8271108
CCc1ccccc1,0.003514197,-4.0519753,1.1703521
[F],0.014450867,-1.5488447,0.16790977
[O-]C(=O)CCCF,0.003411223,-2.9734304,0.82579803
CO,0.004786063,-1.4225214,0.16997848
CN(C)C=O,0.003595182,-2.5373163,0.6225397
CN(C)c1ccc(C)cc1,0.002473717,-4.5754013,1.4968075
Cc1ccc(O)cc1,0.003193358,-5.533702,2.2122657
Oc1ccccc1,0.002935551,-4.677718,1.8394047
CCCOC(N)=O,0.002957267,-2.997254,1.024235
CCCc1ccccc1N,0.002634005,-5.8404045,2.18676
C1CCCC2(CC1)CCCCC2,0.003660992,-5.1961904,1.9855056
CC(C)OB(OC(C)C)OC(C)C,0.003193358,-5.2603025,1.554689
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0.003143171,-11.278802,4.8419013
CCCO[P](=O)(OCCC)OCCC,0.003411223,-4.7650585,1.5752612
CCCCC#N,0.003411223,-2.921078,0.7861754
CF,0.00764526,-1.4661349,0.12448542
CC(C)CCO,0.004481291,-5.5943933,2.0244663
CC(=O)Oc1ccccc1,0.003356606,-3.7074404,1.1950991
C[C@@H]1CC[C@@H](C)CC1,0.003660992,-4.170117,1.2025259
C(=CBr)Br,0.003582945,-2.6920536,0.7437751
