,smiles,temperature,lnA,target,splits
0,C=C(CC)CCC,3.38130686517783,-2.37254779248265,-0.593063633762785,train
0,C=C(CC)CCC,2.92278360343184,-2.37254779248265,-0.978427915196834,train
0,N#C/C=C/CCC#N,4.12492792619643,-1.79829845948057,1.3810346051033,train
0,N#C/C=C/CCC#N,3.21419746152982,-1.79829845948057,1.06085712356049,train
0,N#C/C=C/CCC#N,2.63288965221125,-1.79829845948057,0.706793950343198,train
0,N#C/C=C/CCC#N,2.22964444329013,-1.79829845948057,0.310814265347601,train
0,N#C/C=C/CCC#N,1.93351351351351,-1.79829845948057,-0.138356302233141,train
0,Cl/C=C/Cl,4.80456682337139,-3.73440036331738,0.222471899279148,train
0,Cl/C=C/Cl,3.96252019386107,-3.73440036331738,-0.118148603969301,train
0,Cl/C=C/Cl,3.37161259916739,-3.73440036331738,-0.497386048309189,train
0,Cl/C=C/Cl,2.93407156772275,-3.73440036331738,-0.92512970031821,train
0,Cl/C=C/Cl,2.59704743465634,-3.73440036331738,-1.4156331887918,train
0,C=CC1CCCCC1,7.33041874444976,-1.90986016631427,0.64855393314198,train
0,C=CC1CCCCC1,5.1141400181099,-1.90986016631427,0.339021346764194,train
0,C=CC1CCCCC1,3.92688549785926,-1.90986016631427,-0.0020681459718799,train
0,C=CC1CCCCC1,3.18701553265421,-1.90986016631427,-0.381887162187588,train
0,C=CC1CCCCC1,2.6817443458703,-1.90986016631427,-0.810371030675539,train
0,CC(C(=O)C)O,3.72410203019261,-1.80463679704211,1.34637580349933,train
0,CC(C(=O)C)O,3.35186631266594,-1.80463679704211,1.14442546935109,train
0,CC(C(=O)C)O,3.04728098821525,-1.80463679704211,0.92950827515718,train
0,CC(C(=O)C)O,2.7934400624756,-1.80463679704211,0.699844120723209,train
0,CC(C(=O)C)O,2.57863751051304,-1.80463679704211,0.453259135358086,train
0,c1(N)cc(Cl)ccc1,4.08411037107517,-1.82008925215256,0.928073415566131,train
0,c1(N)cc(Cl)ccc1,3.3276998216916,-1.82008925215256,0.669179469300999,train
0,c1(N)cc(Cl)ccc1,2.80769230769231,-1.82008925215256,0.388577188324681,train
0,c1(N)cc(Cl)ccc1,2.42824008598744,-1.82008925215256,0.0822901080423324,train
0,c1(N)cc(Cl)ccc1,2.1391408352437,-1.82008925215256,-0.25486201455418,train
0,c1(C)cc(C)cc(C)c1,4.69792487522984,-3.74199901491035,0.722376723652879,train
0,c1(C)cc(C)cc(C)c1,3.31392924972592,-3.74199901491035,0.164535188889044,train
0,c1(C)cc(C)cc(C)c1,2.55981488991198,-3.74199901491035,-0.456033727512784,train
0,c1(C)cc(C)cc(C)c1,2.08528871658845,-3.74199901491035,-1.12764537055829,train
0,c1(C)cc(C)cc(C)c1,1.75918032786885,-3.74199901491035,-1.76505539212261,train
0,c1(O)c(Cl)cccc1,3.80531914893617,-3.30192011134845,0.506277163262332,train
0,c1(O)c(Cl)cccc1,3.11494920174165,-3.30192011134845,0.170089280159469,train
0,c1(O)c(Cl)cccc1,2.63660933660934,-3.30192011134845,-0.203660495983304,train
0,c1(O)c(Cl)cccc1,2.28562300319489,-3.30192011134845,-0.624433857065703,train
0,c1(O)c(Cl)cccc1,2.01710526315789,-3.30192011134845,-1.10578971176072,train
0,CCCCCl,7.15161612795735,-1.86524647529694,0.836313442083149,train
0,CCCCCl,5.35392214336497,-1.86524647529694,0.538606412795205,train
0,CCCCCl,4.27845224567909,-1.86524647529694,0.21182288238798,train
0,CCCCCl,3.56277857551939,-1.86524647529694,-0.150337761689123,train
0,CCCCCl,3.05222140053473,-1.86524647529694,-0.55647570025795,train
0,COC(=O)CC(=O)OC,5.08216907411793,-2.25599877692504,0.939824550554428,train
0,COC(=O)CC(=O)OC,3.95266817072609,-2.25599877692504,0.617248810343869,train
0,COC(=O)CC(=O)OC,3.23393354931063,-2.25599877692504,0.26025004398822,train
0,COC(=O)CC(=O)OC,2.73636566474357,-2.25599877692504,-0.139405939472771,train
0,COC(=O)CC(=O)OC,2.37149171270718,-2.25599877692504,-0.593314325785413,train
0,CCN(C)CC,8.25461538461538,-1.32369537839518,1.26496064275878,train
0,CCN(C)CC,5.89493922955435,-1.32369537839518,0.960096090371792,train
0,CCN(C)CC,4.58442806792695,-1.32369537839518,0.624667090379259,train
0,CCN(C)CC,3.75062256979335,-1.32369537839518,0.25185519611177,train
0,CCN(C)CC,3.1734437379861,-1.32369537839518,-0.167729483927925,train
0,n1ccc(C)cc1,3.87652626255328,-2.24976691449867,0.501690736770564,train
0,n1ccc(C)cc1,3.43677940046118,-2.24976691449867,0.307375453309456,train
0,n1ccc(C)cc1,3.08663636886613,-2.24976691449867,0.101084626793746,train
0,n1ccc(C)cc1,2.80124256030072,-2.24976691449867,-0.118755341477694,train
0,n1ccc(C)cc1,2.56415770609319,-2.24976691449867,-0.354050168920813,train
0,C1CCCCC1(C),3.9286106534871,-4.61543167503899,-0.216662482778758,train
0,C1CCCCC1(C),3.14588295650262,-4.61543167503899,-0.671302758411175,train
0,C1CCCCC1(C),2.62323534804131,-4.61543167503899,-1.16030682586113,train
0,C1CCCCC1(C),2.24950868642402,-4.61543167503899,-1.67452092735566,train
0,C1CCCCC1(C),1.96899082568807,-4.61543167503899,-2.19825202085468,train
0,CCC1=CC(C=C)=CC=C1,6.2335172814406,-2.41961797536115,0.316272167382717,train
0,CCC1=CC(C=C)=CC=C1,4.38178848509596,-2.41961797536115,-0.0084332462930171,train
0,CCC1=CC(C=C)=CC=C1,3.37824649771761,-2.41961797536115,-0.36804276956965,train
0,CCC1=CC(C=C)=CC=C1,2.74871926229508,-2.41961797536115,-0.77097435676727,train
0,CCC1=CC(C=C)=CC=C1,2.31695994818094,-2.41961797536115,-1.22911421562346,train
0,CCCCCC(=O)O,3.98551532033426,-2.16668614781677,0.559870056448193,train
0,CCCCCC(=O)O,3.04231341696789,-2.16668614781677,0.268409842981395,train
0,CCCCCC(=O)O,2.46011004126547,-2.16668614781677,-0.0508614949819214,train
0,CCCCCC(=O)O,2.06494443642661,-2.16668614781677,-0.403816724104124,train
0,CCCCCC(=O)O,1.77915941308132,-2.16668614781677,-0.798410792584546,train
0,C1CN1,5.49743852459016,-0.299473375172321,2.09423080862602,train
0,C1CN1,4.69319921277061,-0.299473375172321,1.89341765905575,train
0,C1CN1,4.09423884013735,-0.299473375172321,1.67978795683893,train
0,C1CN1,3.63085772288953,-0.299473375172321,1.45159350749071,train
0,C1CN1,3.26170212765957,-0.299473375172321,1.2067020727675,train
0,C(Oc1ccccc1)C2CO2,3.87694642147476,-2.1708440688102,1.05475555924369,train
0,C(Oc1ccccc1)C2CO2,3.18658965716916,-2.1708440688102,0.764373389779,train
0,C(Oc1ccccc1)C2CO2,2.70493042952208,-2.1708440688102,0.446395353049367,train
0,C(Oc1ccccc1)C2CO2,2.34975968118068,-2.1708440688102,0.0950203053363318,train
0,C(Oc1ccccc1)C2CO2,2.07703474305623,-2.1708440688102,-0.29759935252459,train
0,CCCCCNCCCCC,4.4684572142411,-3.07263685664327,0.365671363260083,train
0,CCCCCNCCCCC,3.58716363028581,-3.07263685664327,0.0428594692356036,train
0,CCCCCNCCCCC,2.99623062962446,-3.07263685664327,-0.31442861818778,train
0,CCCCCNCCCCC,2.57245595109673,-3.07263685664327,-0.714447313549444,train
0,CCCCCNCCCCC,2.25370156463299,-3.07263685664327,-1.16882378866382,train
0,CCC(C)C(=O)O,3.00461990760185,-3.49903702347754,0.242798444553128,train
0,CCC(C)C(=O)O,2.7650980771089,-3.49903702347754,0.0408414372934334,train
0,CCC(C)C(=O)O,2.56094505101128,-3.49903702347754,-0.174083310608179,train
0,CCC(C)C(=O)O,2.38486540545045,-3.49903702347754,-0.403756096894302,train
0,CCC(C)C(=O)O,2.23144104803493,-3.49903702347754,-0.650351029983531,train
0,N#CCCCCC#N,3.89439303211758,-0.674691657718507,1.28154658930021,train
0,N#CCCCCC#N,3.64798368248842,-0.674691657718507,1.18753187759581,train
0,N#CCCCCC#N,3.43090080728959,-0.674691657718507,1.09080091822803,train
0,N#CCCCCC#N,3.23820301007129,-0.674691657718507,0.991192073236184,train
0,N#CCCCCC#N,3.066,-0.674691657718507,0.888528834971685,train
0,C=CC(C)CC,8.92762063227953,-1.85073888321451,0.664576612825324,train
0,C=CC(C)CC,6.23958833020802,-1.85073888321451,0.359964379722465,train
0,C=CC(C)CC,4.79565615712913,-1.85073888321451,0.0248408528747724,train
0,C=CC(C)CC,3.89442836534536,-1.85073888321451,-0.347593654004075,train
0,C=CC(C)CC,3.27834295664925,-1.85073888321451,-0.766700240597261,train
0,CCCN(CCC)CCC,5.97328138046201,-2.15355429483918,0.437941662593507,train
0,CCCN(CCC)CCC,4.43155069172001,-2.15355429483918,0.146844927782287,train
0,CCCN(CCC)CCC,3.52240275726243,-2.15355429483918,-0.171990247178468,train
0,CCCN(CCC)CCC,2.92278360343184,-2.15355429483918,-0.524412410880292,train
0,CCCN(CCC)CCC,2.49761433725125,-2.15355429483918,-0.918340192786951,train
0,O=C(OCC)CCCCCCCCC,4.23815165876777,-2.90692332578135,0.550124122813452,train
0,O=C(OCC)CCCCCCCCC,3.36724848009414,-2.90692332578135,0.219145646191274,train
0,O=C(OCC)CCCCCCCCC,2.79325828073144,-2.90692332578135,-0.148175519556033,train
0,O=C(OCC)CCCCCCCCC,2.38645650904845,-2.90692332578135,-0.560816306466765,train
0,O=C(OCC)CCCCCCCCC,2.08308259730176,-2.90692332578135,-1.03155461135616,train
0,C=CCCCCCC(C)C,5.39246231155779,-2.7952753171675,0.290128671185457,train
0,C=CCCCCCC(C)C,4.12472973622255,-2.7952753171675,-0.0318687885033017,train
0,C=CCCCCCC(C)C,3.33960942970513,-2.7952753171675,-0.388159280920569,train
0,C=CCCCCCC(C)C,2.80558188176084,-2.7952753171675,-0.786927613323182,train
0,C=CCCCCCC(C)C,2.41879860250197,-2.7952753171675,-1.23969095330889,train
0,C(Br)CCCCCCCCCCC,4.07325868286202,-3.74901624864813,0.0953585848765883,train
0,C(Br)CCCCCCCCCCC,3.12704437337452,-3.74901624864813,-0.286679299493775,train
0,C(Br)CCCCCCCCCCC,2.53756931553496,-3.74901624864813,-0.717990005809862,train
0,C(Br)CCCCCCCCCCC,2.13508687282694,-3.74901624864813,-1.21319187703605,train
0,C(Br)CCCCCCCCCCC,1.84280120895727,-3.74901624864813,-1.79456102486761,train
0,CC(=O)C(C)C,5.92382003864201,-2.52363914995395,1.22104776572383,train
0,CC(=O)C(C)C,4.35471598575617,-2.52363914995395,0.824056017827175,train
0,CC(=O)C(C)C,3.44278862349412,-2.52363914995395,0.373582341916182,train
0,CC(=O)C(C)C,2.84666450025533,-2.52363914995395,-0.147060296311766,train
0,CC(=O)C(C)C,2.42651049204052,-2.52363914995395,-0.763838493657203,train
0,c1(Br)ccccc1,4.42643237223116,-3.12648607364978,-0.0511414040494997,train
0,c1(Br)ccccc1,3.71144717387357,-3.12648607364978,-0.31563955521235,train
0,c1(Br)ccccc1,3.19531912992988,-3.12648607364978,-0.602837853622112,train
0,c1(Br)ccccc1,2.80521517498284,-3.12648607364978,-0.917001629576003,train
0,c1(Br)ccccc1,2.5,-3.12648607364978,-1.26372423621347,train
0,[Ti+4].[Cl-].[Cl-].[Cl-].[Cl-],4.30877333868701,-0.41345525847989,0.610743440751123,train
0,[Ti+4].[Cl-].[Cl-].[Cl-].[Cl-],3.71266704147386,-0.41345525847989,0.522324606785287,train
0,[Ti+4].[Cl-].[Cl-].[Cl-].[Cl-],3.26145429678596,-0.41345525847989,0.431507393613814,train
0,[Ti+4].[Cl-].[Cl-].[Cl-].[Cl-],2.90803157074625,-0.41345525847989,0.338158051055914,train
0,[Ti+4].[Cl-].[Cl-].[Cl-].[Cl-],2.62371638141809,-0.41345525847989,0.242131320910691,train
0,C=CC(=O)OCC,5.31369150779896,-2.55091945572241,1.16817391787603,train
0,C=CC(=O)OCC,4.11997888371647,-2.55091945572241,0.801734734558048,train
0,C=CC(=O)OCC,3.36421349635551,-2.55091945572241,0.390206950985465,train
0,C=CC(=O)OCC,2.84274313718997,-2.55091945572241,-0.0790828768797171,train
0,C=CC(=O)OCC,2.46123853211009,-2.55091945572241,-0.625039057716014,train
0,CC(C)CC(=O)CC(C)C,4.72377514636616,-2.89283960518508,0.920008975436143,train
0,CC(C)CC(=O)CC(C)C,3.65774471457423,-2.89283960518508,0.545494091740389,train
0,CC(C)CC(=O)CC(C)C,2.98427353755023,-2.89283960518508,0.12375047096645,train
0,CC(C)CC(=O)CC(C)C,2.52024166700917,-2.89283960518508,-0.358876094152918,train
0,CC(C)CC(=O)CC(C)C,2.18109756097561,-2.89283960518508,-0.922978048777967,train
0,C/C=C/C#N,4.83378378378378,-1.89824580165053,0.950679657101071,train
0,C/C=C/C#N,4.04798279861936,-1.89824580165053,0.70207542102179,train
0,C/C=C/C#N,3.48194295726662,-1.89824580165053,0.433521578388363,train
0,C/C=C/C#N,3.05478457662582,-1.89824580165053,0.141534805198911,train
0,C/C=C/C#N,2.7209797657082,-1.89824580165053,-0.17836856313981,train
0,CCCCCCCC/C=CCCCCCCCCO,3.76989285086949,-3.0728636553777,0.726196345016399,train
0,CCCCCCCC/C=CCCCCCCCCO,2.8897461272797,-3.0728636553777,0.34681631105054,train
0,CCCCCCCC/C=CCCCCCCCCO,2.34278291434248,-3.0728636553777,-0.0811087940087832,train
0,CCCCCCCC/C=CCCCCCCCCO,1.96992156844748,-3.0728636553777,-0.571851004422982,train
0,CCCCCCCC/C=CCCCCCCCCO,1.69944887875333,-3.0728636553777,-1.14707895441023,train
0,CCC(=O)OCC,5.38569636135508,-2.84833335360602,0.936387452832925,train
0,CCC(=O)OCC,3.92807137954701,-2.84833335360602,0.532361003249429,train
0,CCC(=O)OCC,3.09139359020526,-2.84833335360602,0.0728046668302386,train
0,CCC(=O)OCC,2.54855276829449,-2.84833335360602,-0.46001530827136,train
0,CCC(=O)OCC,2.16787878787879,-2.84833335360602,-1.09397208338535,train
0,C=CCCCCCCCCCCCC,4.12255090280446,-2.40884142938357,0.566081742171285,train
0,C=CCCCCCCCCCCCC,3.28881737731295,-2.40884142938357,0.276110198418086,train
0,C=CCCCCCCCCCCCC,2.73558090625199,-2.40884142938357,-0.0413754611252088,train
0,C=CCCCCCCCCCCCC,2.34167098551594,-2.40884142938357,-0.392149272545167,train
0,C=CCCCCCCCCCCCC,2.04692417739628,-2.40884142938357,-0.784018240523927,train
0,OCCOCCOCCOC,4.68295876063714,-2.19455822095748,1.41345842665481,train
0,OCCOCCOCCOC,3.5936204947884,-2.19455822095748,1.04984282329369,train
0,OCCOCCOCCOC,2.91543842966787,-2.19455822095748,0.64187376352074,train
0,OCCOCCOCCOC,2.45258977801903,-2.19455822095748,0.177207866172135,train
0,OCCOCCOCCOC,2.11656804733728,-2.19455822095748,-0.362496720855031,train
0,O=C(OCC)CCCCCCCCCCCCC,3.76407450278859,-3.41993148587714,0.401172748145101,train
0,O=C(OCC)CCCCCCCCCCCCC,2.99754883133027,-3.41993148587714,0.0439873656995748,train
0,O=C(OCC)CCCCCCCCCCCCC,2.4903978927581,-3.41993148587714,-0.355902568410592,train
0,O=C(OCC)CCCCCCCCCCCCC,2.13002247926994,-3.41993148587714,-0.810112855258978,train
0,O=C(OCC)CCCCCCCCCCCCC,1.86075949367089,-3.41993148587714,-1.3357559040097,train
0,C(Cl)C(Cl)C(Cl),4.15206035983749,-4.05467151284466,-0.218947767310174,train
0,C(Cl)C(Cl)C(Cl),3.32499322204578,-4.05467151284466,-0.573361314035907,train
0,C(Cl)C(Cl)C(Cl),2.77268910277114,-4.05467151284466,-0.969779398681558,train
0,C(Cl)C(Cl)C(Cl),2.37773161611965,-4.05467151284466,-1.41951432800621,train
0,C(Cl)C(Cl)C(Cl),2.08126454615981,-4.05467151284466,-1.93916990824849,train
0,CC(C)(C)OC(=O)C(=C)C,4.76615589606929,-2.73325304534831,0.354245446192477,train
0,CC(C)(C)OC(=O)C(=C)C,3.95758805089434,-2.73325304534831,0.108026052244261,train
0,CC(C)(C)OC(=O)C(=C)C,3.38357244206212,-2.73325304534831,-0.175359535640939,train
0,CC(C)(C)OC(=O)C(=C)C,2.95497728211483,-2.73325304534831,-0.504392363323208,train
0,CC(C)(C)OC(=O)C(=C)C,2.62275449101796,-2.73325304534831,-0.891115126854339,train
0,CC(=O)OCc1ccccc1,4.84141664786826,-2.70665310230042,0.906738319731248,train
0,CC(=O)OCc1ccccc1,3.53385748981188,-2.70665310230042,0.517331847070177,train
0,CC(=O)OCc1ccccc1,2.78239450314384,-2.70665310230042,0.076602896066762,train
0,CC(=O)OCc1ccccc1,2.29448082319925,-2.70665310230042,-0.43106029595095,train
0,CC(=O)OCc1ccccc1,1.95215572130253,-2.70665310230042,-1.02969299741443,train
0,CCOC(=O)OCC,4.66261134043015,-2.65836843322618,0.408941579147488,train
0,CCOC(=O)OCC,3.93653705062362,-2.65836843322618,0.150390365627951,train
0,CCOC(=O)OCC,3.40612601174417,-2.65836843322618,-0.129809308754756,train
0,CCOC(=O)OCC,3.00167832167832,-2.65836843322618,-0.435616715204942,train
0,CCOC(=O)OCC,2.68308538567321,-2.65836843322618,-0.772187620842751,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),5.80054054054054,-4.54481816898793,-1.35042618875935,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),4.84852592341579,-4.54481816898793,-1.62601401989711,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),4.16495245488065,-4.54481816898793,-1.92633576376673,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),3.65031040054426,-4.54481816898793,-2.25627284660156,train
0,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)(F),3.2488646684832,-4.54481816898793,-2.62231156957001,train
0,C=C(C)C#N,4.52117126606278,-1.36042661136022,1.44336152974003,train
0,C=C(C)C#N,3.99107391910739,-1.36042661136022,1.24157912161235,train
0,C=C(C)C#N,3.57223701731025,-1.36042661136022,1.02685210607259,train
0,C=C(C)C#N,3.23295925284326,-1.36042661136022,0.797405120735042,train
0,C=C(C)C#N,2.95253817581511,-1.36042661136022,0.551070485868528,train
0,C(Cl)(C)C,6.88016926331987,-2.75319986948619,0.928527294290079,train
0,C(Cl)(C)C,5.0226419068347,-2.75319986948619,0.533457352269267,train
0,C(Cl)(C)C,3.95488971197966,-2.75319986948619,0.0854573783513505,train
0,C(Cl)(C)C,3.26152864209351,-2.75319986948619,-0.431882079749616,train
0,C(Cl)(C)C,2.77501939487975,-2.75319986948619,-1.04402634863025,train
0,c1(C(F)(F)F)c(Cl)cc(Cl)cc1,4.33488184205211,-4.65852547033295,-0.811844191180772,train
0,c1(C(F)(F)F)c(Cl)cc(Cl)cc1,3.41629193362251,-4.65852547033295,-1.17790780187499,train
0,c1(C(F)(F)F)c(Cl)cc(Cl)cc1,2.81894004071715,-4.65852547033295,-1.58896183806161,train
0,c1(C(F)(F)F)c(Cl)cc(Cl)cc1,2.39939629391542,-4.65852547033295,-2.0576354695424,train
0,c1(C(F)(F)F)c(Cl)cc(Cl)cc1,2.08855585831063,-4.65852547033295,-2.60275736747061,train
0,ClC(=O)OCC,5.5890625,-1.76749147959782,1.4536594800299,train
0,ClC(=O)OCC,4.55668789808917,-1.76749147959782,1.157943750059,train
0,ClC(=O)OCC,3.84623655913978,-1.76749147959782,0.833558240592018,train
0,ClC(=O)OCC,3.32744186046512,-1.76749147959782,0.474341118367739,train
0,ClC(=O)OCC,2.93196721311475,-1.76749147959782,0.0719022331391023,train
0,COC(=O)CO,4.06477272727273,-1.42567570925035,1.7295814254542,train
0,COC(=O)CO,3.52949882826954,-1.42567570925035,1.4939978662397,train
0,COC(=O)CO,3.11879677395917,-1.42567570925035,1.23751024463604,train
0,COC(=O)CO,2.79371277945914,-1.42567570925035,0.956398995772297,train
0,COC(=O)CO,2.53000117882824,-1.42567570925035,0.645847720257844,train
0,C/C(c1ccccc1)=C/C,4.29841778489886,-2.44351356381736,0.442267985062493,train
0,C/C(c1ccccc1)=C/C,3.5276134122288,-2.44351356381736,0.176971250296305,train
0,C/C(c1ccccc1)=C/C,2.99121951219512,-2.44351356381736,-0.111168914435622,train
0,C/C(c1ccccc1)=C/C,2.59641906605371,-2.44351356381736,-0.42646021184672,train
0,C/C(c1ccccc1)=C/C,2.29368387303623,-2.44351356381736,-0.77455689014823,train
0,CCC(CC)CC,6.94338401811711,-4.33960718114955,0.842822203478157,train
0,CCC(CC)CC,4.34167804582006,-4.33960718114955,0.126187576317159,train
0,CCC(CC)CC,3.15826649988963,-4.33960718114955,-0.690644740164134,train
0,CCC(CC)CC,2.48180162470007,-4.33960718114955,-1.58366974258917,train
0,CCC(CC)CC,2.044,-4.33960718114955,-2.39944457347496,train
0,C=CCC(C)C,8.97916492343737,-1.85653808158538,0.646093158837483,train
0,C=CCC(C)C,6.26134142427867,-1.85653808158538,0.342059664970056,train
0,C=CCC(C)C,4.80650362805697,-1.85653808158538,0.0076365837945186,train
0,C=CCC(C)C,3.90026714158504,-1.85653808158538,-0.363932859487011,train
0,C=CCC(C)C,3.2815510229045,-1.85653808158538,-0.781944001094527,train
0,CC[Si](Cl)(Cl)Cl,6.40465532676813,-1.71975913521998,0.934873868607353,train
0,CC[Si](Cl)(Cl)Cl,4.91289916447293,-1.71975913521998,0.682310923833909,train
0,CC[Si](Cl)(Cl)Cl,3.9847753434831,-1.71975913521998,0.388357906466925,train
0,CC[Si](Cl)(Cl)Cl,3.35160459123917,-1.71975913521998,0.0430703134411391,train
0,CC[Si](Cl)(Cl)Cl,2.89206306427705,-1.71975913521998,-0.367980357729419,train
0,C=CC(=O)OCCOC(=O)C=C,4.28041483845233,-3.29170048055186,0.482146515878022,train
0,C=CC(=O)OCCOC(=O)C=C,3.30413363097529,-3.29170048055186,0.108807921260342,train
0,C=CC(=O)OCCOC(=O)C=C,2.69048514479127,-3.29170048055186,-0.311444207204435,train
0,C=CC(=O)OCCOC(=O)C=C,2.26907014854364,-3.29170048055186,-0.79211778396577,train
0,C=CC(=O)OCCOC(=O)C=C,1.9617915904936,-3.29170048055186,-1.35355184336224,train
0,COC(=O)CCC(=O)OC,3.68319890166466,-0.841431193697292,0.96001962247441,train
0,COC(=O)CCC(=O)OC,3.21277806053711,-0.841431193697292,0.821901145246679,train
0,COC(=O)CCC(=O)OC,2.84891284147928,-0.841431193697292,0.675431635665099,train
0,COC(=O)CCC(=O)OC,2.55908234564663,-0.841431193697292,0.519098185855586,train
0,COC(=O)CCC(=O)OC,2.3227775492976,-0.841431193697292,0.350773134666054,train
0,C=CCN(CC=C)CC=C,5.3655,-3.37740292622678,-0.27562552306837,train
0,C=CCN(CC=C)CC=C,4.19323010794705,-3.37740292622678,-0.587739749770432,train
0,C=CCN(CC=C)CC=C,3.44135332317806,-3.37740292622678,-0.93196727233265,train
0,C=CCN(CC=C)CC=C,2.9181141439206,-3.37740292622678,-1.31568229745067,train
0,C=CCN(CC=C)CC=C,2.53298713560722,-3.37740292622678,-1.74913251781125,train
0,CC(=O)CC(=O)OCC,4.58295964125561,-1.92860903468855,1.15359415373264,train
0,CC(=O)CC(=O)OCC,3.71186440677966,-1.92860903468855,0.864295747123218,train
0,CC(=O)CC(=O)OCC,3.11902339776195,-1.92860903468855,0.547616948118295,train
0,CC(=O)CC(=O)OCC,2.68947368421053,-1.92860903468855,0.197827964733056,train
0,CC(=O)CC(=O)OCC,2.3639167309175,-1.92860903468855,-0.192812029065373,train
0,C1=[C@](C)(CCC([C@](=C)(C))C1),5.39788732394366,-2.43908061554085,0.356751790515511,train
0,C1=[C@](C)(CCC([C@](=C)(C))C1),4.09971346704871,-2.43908061554085,0.056770730247384,train
0,C1=[C@](C)(CCC([C@](=C)(C))C1),3.30489682784108,-2.43908061554085,-0.272755150972709,train
0,C1=[C@](C)(CCC([C@](=C)(C))C1),2.7682187540307,-2.43908061554085,-0.638287731997564,train
0,C1=[C@](C)(CCC([C@](=C)(C))C1),2.3814913448735,-2.43908061554085,-1.04867213668401,train
0,c1(C(=O)OCCCC)c(C(=O)OCCCC)cccc1,4.50598362376653,-2.31581504131267,0.513178359192442,train
0,c1(C(=O)OCCCC)c(C(=O)OCCCC)cccc1,3.23320277191925,-2.31581504131267,0.186779997564241,train
0,c1(C(=O)OCCCC)c(C(=O)OCCCC)cccc1,2.52108539880183,-2.31581504131267,-0.174907538647369,train
0,c1(C(=O)OCCCC)c(C(=O)OCCCC)cccc1,2.06603773584906,-2.31581504131267,-0.58045043857957,train
0,c1(C(=O)OCCCC)c(C(=O)OCCCC)cccc1,1.75014270570007,-2.31581504131267,-1.04197043765651,train
0,CCCCCCCCCCCCCC(=O)OC(C)C,4.00186462800671,-2.81437766959741,0.520103291041832,train
0,CCCCCCCCCCCCCC(=O)OC(C)C,2.88545307878462,-2.81437766959741,0.149356405010421,train
