,smiles,temperature,lnA,target,splits
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.85418305984937,-4.61576651260855,1.20455835111801,test
0,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.93589978597916,-4.61576651260855,1.50745185316787,test
0,Fc1ccccc1,1.54822772037848,-3.04729017473165,-0.829099560975829,test
0,Fc1ccccc1,1.69627115704781,-3.04729017473165,-0.608757403947124,test
0,Fc1ccccc1,1.80818084908461,-3.04729017473165,-0.46863060936927,test
0,Fc1ccccc1,1.86986192870544,-3.04729017473165,-0.3544125800226,test
0,Fc1ccccc1,2.00523495397087,-3.04729017473165,-0.146032984373082,test
0,CCCCC(C)C,1.51606932293395,-3.38661949889246,-1.21954378319235,test
0,CCCCC(C)C,1.60755342547553,-3.38661949889246,-1.07596289326439,test
0,CCCCC(C)C,1.72582176519605,-3.38661949889246,-0.903690632494705,test
0,CCCCC(C)C,1.86865230031933,-3.38661949889246,-0.705986950430059,test
0,CCCCC(C)C,2.00369201447527,-3.38661949889246,-0.521308548018264,test
0,CC(C)CC=O,1.49911123861616,-3.49006529043703,-1.00766407680138,test
0,CC(C)CC=O,1.55316351478589,-3.49006529043703,-0.9133576549194,test
0,CC(C)CC=O,1.66839149109725,-3.49006529043703,-0.725053887144588,test
0,CC(C)CC=O,1.75007397841578,-3.49006529043703,-0.589118252479598,test
0,CC(C)CC=O,1.86287179065421,-3.49006529043703,-0.402220571076131,test
0,COC(C)=O,1.3267257827476,-3.64931929103026,-1.57517091721974,test
0,COC(C)=O,1.49015584092859,-3.64931929103026,-1.25765305547772,test
0,COC(C)=O,1.73267538318911,-3.64931929103026,-0.888458226232175,test
0,COC(C)=O,1.87067568954081,-3.64931929103026,-0.696033046296183,test
0,COC(C)=O,2.00427812497715,-3.64931929103026,-0.5180533372898,test
0,CC1CCCC1,1.69627115704781,-3.23191015207343,-0.73459012225522,test
0,CC1CCCC1,1.80818084908461,-3.23191015207343,-0.560520114223983,test
0,CC1CCCC1,1.9023079104633,-3.23191015207343,-0.4247768601118,test
0,CC1CCCC1,2.00674941534641,-3.23191015207343,-0.264718366945252,test
0,CC1CCCC1,2.16531710211337,-3.23191015207343,-0.0367665291742903,test
0,COC(=O)c1ccccc1O,1.11491919943049,-3.38490438375732,-0.896719091447519,test
0,COC(=O)c1ccccc1O,1.17563317995997,-3.38490438375732,-0.73738336659428,test
0,COC(=O)c1ccccc1O,1.2884382294326,-3.38490438375732,-0.489492726078318,test
0,COC(=O)c1ccccc1O,1.38532420847659,-3.38490438375732,-0.276579357209416,test
0,COC(=O)c1ccccc1O,1.54997886158631,-3.38490438375732,0.112473743368,test
0,CSC#N,1.46898036821654,-3.10823648823881,-0.739288261631775,test
0,CSC#N,1.59876419228838,-3.10823648823881,-0.53559592887515,test
0,CSC#N,1.7793100067348,-3.10823648823881,-0.248533072258457,test
0,CSC#N,1.90210439552467,-3.10823648823881,-0.0475840112919842,test
0,CSC#N,2.00677292476661,-3.10823648823881,0.126152033811715,test
0,Cc1cccc(C)c1,1.35966767803547,-3.17949132500697,-1.10006448163699,test
0,Cc1cccc(C)c1,1.4892058999157,-3.17949132500697,-0.891563143953911,test
0,Cc1cccc(C)c1,1.62138073586914,-3.17949132500697,-0.687988066823821,test
0,Cc1cccc(C)c1,1.7793100067348,-3.17949132500697,-0.447975864000624,test
0,Cc1cccc(C)c1,2.00677292476661,-3.17949132500697,-0.0956521773123596,test
0,CCCCNc1ccccc1,1.06924807256413,-3.59062985195422,-1.08448893933231,test
0,CCCCNc1ccccc1,1.14114713105028,-3.59062985195422,-0.917117252603397,test
0,CCCCNc1ccccc1,1.22423232696817,-3.59062985195422,-0.720875520412687,test
0,CCCCNc1ccccc1,1.31340607260093,-3.59062985195422,-0.51447054882506,test
0,CCCCNc1ccccc1,1.47332354360973,-3.59062985195422,-0.137416714298715,test
0,[O-][N+]=O,1.86986192870544,-3.04448450605779,-0.620306958583757,test
0,[O-][N+]=O,1.91694360692429,-3.04448450605779,-0.55013849672621,test
0,[O-][N+]=O,1.99508653102821,-3.04448450605779,-0.459032502553251,test
0,[O-][N+]=O,2.08303258369751,-3.04448450605779,-0.331249718986994,test
0,[O-][N+]=O,2.16530478515153,-3.04448450605779,-0.21964102630343,test
0,CCCCCCCCC(O)=O,1.50943143163982,-4.95557221014349,0.533369630738593,test
0,CCCCCCCCC(O)=O,1.5974064531546,-4.95557221014349,0.802121274097033,test
0,CCCCCCCCC(O)=O,1.69627115704781,-4.95557221014349,1.17104067296341,test
0,CCCCCCCCC(O)=O,1.83850419050813,-4.95557221014349,1.6702120012034,test
0,CCCCCCCCC(O)=O,1.86986192870544,-4.95557221014349,1.78703145696922,test
0,C1CCOCC1,1.78463299495361,-3.55814582813525,-0.184839577028926,test
0,C1CCOCC1,1.80825955475234,-3.55814582813525,-0.139562248483881,test
0,C1CCOCC1,1.82627389304258,-3.55814582813525,-0.105894199156479,test
0,C1CCOCC1,1.83543131036179,-3.55814582813525,-0.0885586548480119,test
0,C1CCOCC1,1.84469131549722,-3.55814582813525,-0.0715845154590635,test
0,Oc1ccccc1,1.20168809470569,-4.99573490440832,-0.647910616735068,test
0,Oc1ccccc1,1.48881244075228,-4.99573490440832,0.239292988382256,test
0,Oc1ccccc1,1.57446509952607,-4.99573490440832,0.551912095073201,test
0,Oc1ccccc1,1.63835267405067,-4.99573490440832,0.854451854921594,test
0,Oc1ccccc1,1.77883283583455,-4.99573490440832,1.5482061465581,test
0,CCCC(=O)c1ccccc1,1.46898036821654,-4.34821941009634,-0.212913277916508,test
0,CCCC(=O)c1ccccc1,1.59876419228838,-4.34821941009634,0.0846933956892352,test
0,CCCC(=O)c1ccccc1,1.7793100067348,-4.34821941009634,0.530803790239378,test
0,CCCC(=O)c1ccccc1,1.90288085755459,-4.34821941009634,0.894094517616651,test
0,CCCC(=O)c1ccccc1,2.00677292476661,-4.34821941009634,1.22892615278675,test
0,[Cl-].CCC#N,1.55349305483917,-3.16908119154791,-0.965416137193741,test
0,[Cl-].CCC#N,1.60928999212333,-3.16908119154791,-0.886439640266862,test
0,[Cl-].CCC#N,1.66080904226632,-3.16908119154791,-0.813221325430588,test
0,[Cl-].CCC#N,1.74153878636728,-3.16908119154791,-0.698270089342659,test
0,[Cl-].CCC#N,1.86667810114081,-3.16908119154791,-0.523715479329428,test
0,C1CCNC1,1.63749073756535,-4.22280801507549,-0.562323503284851,test
0,C1CCNC1,1.76312509657564,-4.22280801507549,-0.333972898838918,test
0,C1CCNC1,1.89845711010442,-4.22280801507549,-0.0997335391307934,test
0,C1CCNC1,2.00380966184167,-4.22280801507549,0.140747112980664,test
0,C1CCNC1,2.16190110195228,-4.22280801507549,0.499194408160772,test
0,C1CCCC2(CC1)CCCCC2,1.47332354360973,-4.55352154141532,0.191295392485814,test
0,C1CCCC2(CC1)CCCCC2,1.64535501846015,-4.55352154141532,0.647155727381768,test
0,C1CCCC2(CC1)CCCCC2,1.76282368355041,-4.55352154141532,0.983000046395145,test
0,C1CCCC2(CC1)CCCCC2,1.86986192870544,-4.55352154141532,1.31196844345543,test
0,C1CCCC2(CC1)CCCCC2,2.00677292476661,-4.55352154141532,1.77928333840829,test
0,CCCCCCN(CCCCCC)CCCCCC,1.29540357887274,-4.29600632021077,-0.383164815367266,test
0,CCCCCCN(CCCCCC)CCCCCC,1.42286143155684,-4.29600632021077,-0.0301659024382004,test
0,CCCCCCN(CCCCCC)CCCCCC,1.59876419228838,-4.29600632021077,0.46003153534871,test
0,CCCCCCN(CCCCCC)CCCCCC,1.79447167741103,-4.29600632021077,1.0687065495686,test
0,CCCCCCN(CCCCCC)CCCCCC,1.93589978597916,-4.29600632021077,1.5538498332617,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.53050404690772,-4.92515738075233,1.69565249301999,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.56331923285899,-4.92515738075233,1.83806721431654,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.58593577645629,-4.92515738075233,1.93649052775502,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.62138073586914,-4.92515738075233,2.10558293477805,test
0,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,1.72292951249411,-4.92515738075233,2.60211677923982,test
0,COB(OC)OC,1.64535501846015,-3.17051883584363,-0.970169043305144,test
0,COB(OC)OC,1.69627115704781,-3.17051883584363,-0.902730212443409,test
0,COB(OC)OC,1.7504391646176,-3.17051883584363,-0.830353186860322,test
0,COB(OC)OC,1.80818084908461,-3.17051883584363,-0.753091016893998,test
0,COB(OC)OC,1.83850419050813,-3.17051883584363,-0.712582568023501,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.57220715445289,-9.32447015309508,1.01249569241079,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.67062613699129,-9.32447015309508,1.38252961900251,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.74953379107678,-9.32447015309508,1.68658019880639,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.80713385897492,-9.32447015309508,1.94483739682299,test
0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,2.16960231308134,-9.32447015309508,4.06790670736359,test
0,FCC(F)(F)C(F)F,1.83899763277083,-6.47670769208798,-0.415694302529688,test
0,FCC(F)(F)C(F)F,1.91406634250373,-6.47670769208798,-0.274744768485352,test
0,FCC(F)(F)C(F)F,1.99821385389326,-6.47670769208798,-0.115953590037204,test
0,FCC(F)(F)C(F)F,2.09018255850794,-6.47670769208798,0.0617616497535834,test
0,FCC(F)(F)C(F)F,2.19093498700987,-6.47670769208798,0.266880907468646,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.81452555331193,-4.47655801878094,-0.587831875009626,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.89527202664098,-4.47655801878094,-0.440013816291287,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.98375299744648,-4.47655801878094,-0.286052680028787,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.0809000411183,-4.47655801878094,-0.123222496004167,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.19058475962115,-4.47655801878094,0.0561174973104551,test
0,O=[S]1(=O)CCCO1,1.57446509952607,-4.04206510518672,1.07332113918159,test
0,O=[S]1(=O)CCCO1,1.62102624397457,-4.04206510518672,1.21071901032946,test
0,O=[S]1(=O)CCCO1,1.67042518482401,-4.04206510518672,1.36596163053994,test
0,O=[S]1(=O)CCCO1,1.72292951249411,-4.04206510518672,1.53332479635243,test
0,O=[S]1(=O)CCCO1,1.77884155249067,-4.04206510518672,1.72085805099817,test
0,CC(=O)c1cccc(O)c1,1.05749015993055,-4.88430536592627,-0.309124365223132,test
0,CC(=O)c1cccc(O)c1,1.12291308900953,-4.88430536592627,-0.0761427090630857,test
0,CC(=O)c1cccc(O)c1,1.21151513846834,-4.88430536592627,0.270329523051194,test
0,CC(=O)c1cccc(O)c1,1.29540357887274,-4.88430536592627,0.650419178931549,test
0,CC(=O)c1cccc(O)c1,1.46114893882447,-4.88430536592627,1.51930156227608,test
0,C1CCNCC1,1.44879086665786,-4.15623917751535,-0.5719487272151,test
0,C1CCNCC1,1.50697025976276,-4.15623917751535,-0.428980826233307,test
0,C1CCNCC1,1.5672624,-4.15623917751535,-0.280273749730614,test
0,C1CCNCC1,1.65697167459298,-4.15623917751535,-0.050130508944524,test
0,C1CCNCC1,1.91192893058947,-4.15623917751535,0.680394218300207,test
0,OCCOCCOCCOCCO,1.28764390108232,-6.03757592319981,0.525718901407673,test
0,OCCOCCOCCOCCO,1.43107456299046,-6.03757592319981,1.09175912885718,test
0,OCCOCCOCCOCCO,1.64498482157583,-6.03757592319981,2.01252987415583,test
0,OCCOCCOCCOCCO,1.82259759122142,-6.03757592319981,3.08288885642252,test
0,OCCOCCOCCOCCO,1.86986196761439,-6.03757592319981,3.44516007182416,test
0,CCCCCCCCCCc1ccccc1,1.46898039223042,-3.84108588758562,0.027823798818647,test
0,CCCCCCCCCCc1ccccc1,1.55217339336899,-3.84108588758562,0.192725120023737,test
0,CCCCCCCCCCc1ccccc1,1.64535504858672,-3.84108588758562,0.426607282752722,test
0,CCCCCCCCCCc1ccccc1,1.75043919871525,-3.84108588758562,0.697287158607463,test
0,CCCCCCCCCCc1ccccc1,1.80818088546892,-3.84108588758562,0.856177002998176,test
0,CC(=O)OC1CCCCC1,1.57153108822442,-4.28298633223835,-0.0024683358899194,test
0,CC(=O)OC1CCCCC1,1.64570087201991,-4.28298633223835,0.168071573310826,test
0,CC(=O)OC1CCCCC1,1.74742586695839,-4.28298633223835,0.421590005133316,test
0,CC(=O)OC1CCCCC1,1.83548753550054,-4.28298633223835,0.650826192127446,test
0,CC(=O)OC1CCCCC1,1.93289619363065,-4.28298633223835,0.939653109684226,test
0,CCCCCCCOC(=O)C,1.46898039223042,-3.59485654730476,-0.470241351624137,test
0,CCCCCCCOC(=O)C,1.59876422119925,-3.59485654730476,-0.159130799700965,test
0,CCCCCCCOC(=O)C,1.77931004196651,-3.59485654730476,0.209688857625084,test
0,CCCCCCCOC(=O)C,1.88608495899891,-3.59485654730476,0.447592388895609,test
0,CCCCCCCOC(=O)C,2.00677296958197,-3.59485654730476,0.77126719207513,test
0,CCCOC(=O)CCC,1.02813467000565,-4.103312262004,-1.88643031363456,test
0,CCCOC(=O)CCC,1.18407792119672,-4.103312262004,-1.41634674861673,test
0,CCCOC(=O)CCC,1.4316160169548,-4.103312262004,-0.861425164144722,test
0,CCCOC(=O)CCC,1.7233551939565,-4.103312262004,-0.306944541372113,test
0,CCCOC(=O)CCC,1.86986196761439,-4.103312262004,0.0342700736117114,test
0,C[C@H]1CCCC[C@H]1C,1.75043919871525,-4.08149364576086,-0.0775350650747964,test
0,C[C@H]1CCCC[C@H]1C,1.80818088546892,-4.08149364576086,0.0225593633265963,test
0,C[C@H]1CCCC[C@H]1C,1.86986196761439,-4.08149364576086,0.173939923156259,test
0,C[C@H]1CCCC[C@H]1C,1.90230795073427,-4.08149364576086,0.226306372438546,test
0,C[C@H]1CCCC[C@H]1C,2.00677296958197,-4.08149364576086,0.476326862628161,test
0,C1CCCCCCC1,1.55217339336899,-4.34974322597605,-0.0311055791673084,test
0,C1CCCCCCC1,1.62138076512416,-4.34974322597605,0.151712065169852,test
0,C1CCCCCCC1,1.7233551939565,-4.34974322597605,0.432303711201284,test
0,C1CCCCCCC1,1.82334255684172,-4.34974322597605,0.701981795981006,test
0,C1CCCCCCC1,1.86986196761439,-4.34974322597605,0.851420046907004,test
0,CCCCC1CCCCC1,1.43064082768344,-3.47440812727955,-0.530458265729283,test
0,CCCCC1CCCCC1,1.57478993732448,-3.47440812727955,-0.292754092962229,test
0,CCCCC1CCCCC1,1.75043919871525,-3.47440812727955,0.0468406498063058,test
0,CCCCC1CCCCC1,1.90288089784981,-3.47440812727955,0.382658560899738,test
0,CCCCC1CCCCC1,2.16531715428969,-3.47440812727955,0.961337153258267,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.3430112277162,-4.02333299041232,0.21038806782327,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.44278748494285,-4.02333299041232,0.524531803809647,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.50943145699444,-4.02333299041232,0.728023581144775,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.57478993732448,-4.02333299041232,0.943070659137289,test
0,CCCCCCCCCCCCCCCCCCCCCCC,1.64535504858672,-4.02333299041232,1.1642029864345,test
0,O=C(OCCCCCCC)C,1.46898036821654,-3.63219648709448,-0.570488552362454,test
0,O=C(OCCCCCCC)C,1.59876419228838,-3.63219648709448,-0.30819887889358,test
0,O=C(OCCCCCCC)C,1.7793100067348,-3.63219648709448,0.0544517212533156,test
0,O=C(OCCCCCCC)C,1.90288085755459,-3.63219648709448,0.319798843652112,test
0,O=C(OCCCCCCC)C,2.00677292476661,-3.63219648709448,0.553197600502897,test
0,CCCCCCCS,1.46898036821654,-3.35878812260855,-0.607039013979122,test
0,CCCCCCCS,1.59876419228838,-3.35878812260855,-0.368661791407923,test
0,CCCCCCCS,1.7793100067348,-3.35878812260855,-0.0409430500468967,test
0,CCCCCCCS,1.90288085755459,-3.35878812260855,0.196643977014663,test
0,CCCCCCCS,2.00971594647113,-3.35878812260855,0.408599445059732,test
0,CCCCCCCSC(=O)C,1.50943143163982,-3.31532588442297,-0.0690193882252841,test
0,CCCCCCCSC(=O)C,1.57446509952607,-3.31532588442297,0.0638352149677619,test
0,CCCCCCCSC(=O)C,1.64535501846015,-3.31532588442297,0.200544062748339,test
0,CCCCCCCSC(=O)C,1.72292951249411,-3.31532588442297,0.366376275955614,test
0,CCCCCCCSC(=O)C,1.80818084908461,-3.31532588442297,0.561004626157961,test
0,CCC(=O)O,1.33629942564603,-3.24911143230595,-0.819139436939371,test
0,CCC(=O)O,1.42184588192571,-3.24911143230595,-0.649918583513383,test
0,CCC(=O)O,1.56681441875089,-3.24911143230595,-0.383164815367266,test
0,CCC(=O)O,1.75021560203072,-3.24911143230595,-0.0568956638695455,test
0,CCC(=O)O,1.97282715278028,-3.24911143230595,0.362326811595444,test
